1984-01-11,100
1984-01-10,98
1984-01-09,97
1984-01-08,95
1984-01-07,89
1984-01-06,88
1984-01-05,91
1984-01-04,94
1984-01-03,92
1984-01-02,90
1984-01-01,87
1983-12-31,86
1983-12-30,84
1983-12-29,83
1983-12-28,83
1983-12-27,86
1983-12-26,85
1983-12-25,85
1983-12-24,85
1983-12-23,85
1983-12-22,85
1983-12-21,85
1983-12-20,86
1983-12-19,89
1983-12-18,93
1983-12-17,95
1983-12-16,96
1983-12-15,95
1983-12-14,99
1983-12-13,104
1983-12-12,104
1983-12-11,105
1983-12-10,111
1983-12-09,111
1983-12-08,101
1983-12-07,101
1983-12-06,100
1983-12-05,94
1983-12-04,94
1983-12-03,91
1983-12-02,91
1983-12-01,93
1983-11-30,92
1983-11-29,91
1983-11-28,89
1983-11-27,86
1983-11-26,82
1983-11-25,81
1983-11-24,80
1983-11-23,80
1983-11-22,82
1983-11-21,81
1983-11-20,82
1983-11-19,84
1983-11-18,86
1983-11-17,87
1983-11-16,92
1983-11-15,92
1983-11-14,93
1983-11-13,93
1983-11-12,91
1983-11-11,98
1983-11-10,102
1983-11-09,101
1983-11-08,105
1983-11-07,110
1983-11-06,108.0
1983-11-05,106
1983-11-04,104
1983-11-03,98
1983-11-02,99
1983-11-01,99
1983-10-31,97
1983-10-30,93
1983-10-29,92
1983-10-28,91
1983-10-27,90
1983-10-26,90
1983-10-25,90
1983-10-24,89
1983-10-23,88
1983-10-22,88
1983-10-21,90
1983-10-20,100
1983-10-19,106
1983-10-18,104
1983-10-17,111
1983-10-16,118
1983-10-15,127
1983-10-14,132
1983-10-13,134
1983-10-12,134
1983-10-11,138
1983-10-10,134
1983-10-09,130
1983-10-08,131
1983-10-07,134
1983-10-06,132
1983-10-05,126
1983-10-04,125
1983-10-03,123
1983-10-02,120
1983-10-01,117
1983-09-30,112
1983-09-29,114
1983-09-28,114
1983-09-27,119
1983-09-26,114
1983-09-25,110
1983-09-24,111
1983-09-23,111
1983-09-22,105
1983-09-21,102
1983-09-20,99
1983-09-19,100
1983-09-18,101
1983-09-17,104
1983-09-16,105
1983-09-15,105
1983-09-14,103
1983-09-13,103
1983-09-12,103
1983-09-11,109
1983-09-10,108
1983-09-09,113
1983-09-08,116
1983-09-07,116
1983-09-06,118
1983-09-05,115
1983-09-04,108
1983-09-03,104
1983-09-02,108
1983-09-01,108
1983-08-31,102
1983-08-30,102
1983-08-29,103
1983-08-28,100
1983-08-27,101
1983-08-26,103
1983-08-25,102
1983-08-24,106
1983-08-23,108
1983-08-22,108
1983-08-21,111
1983-08-20,115
1983-08-19,114
1983-08-18,119
1983-08-17,123
1983-08-16,128
1983-08-15,132
1983-08-14,138
1983-08-13,143
1983-08-12,152
1983-08-11,147
1983-08-10,147
1983-08-09,139
1983-08-08,137
1983-08-07,138
1983-08-06,138
1983-08-05,132
1983-08-04,132
1983-08-03,135
1983-08-02,141
1983-08-01,146
1983-07-31,148
1983-07-30,140
1983-07-29,134
1983-07-28,123
1983-07-27,119
1983-07-26,124
1983-07-25,132
1983-07-24,132
1983-07-23,128
1983-07-22,134
1983-07-21,124
1983-07-20,121
1983-07-19,115
1983-07-18,112
1983-07-17,116
1983-07-16,117
1983-07-15,120
1983-07-14,120
1983-07-13,119
1983-07-12,120
1983-07-11,121
1983-07-10,119
1983-07-09,119
1983-07-08,123
1983-07-07,128
1983-07-06,128
1983-07-05,127
1983-07-04,132
1983-07-03,127
1983-07-02,121
1983-07-01,120
1983-06-30,122
1983-06-29,124
1983-06-28,125
1983-06-27,132
1983-06-26,139
1983-06-25,136
1983-06-24,137
1983-06-23,145
1983-06-22,144
1983-06-21,139
1983-06-20,132
1983-06-19,129
1983-06-18,126
1983-06-17,126
1983-06-16,124
1983-06-15,124
1983-06-14,122
1983-06-13,124
1983-06-12,130
1983-06-11,135
1983-06-10,146
1983-06-09,154
1983-06-08,168
1983-06-07,174
1983-06-06,185
1983-06-05,163
1983-06-04,145
1983-06-03,135
1983-06-02,135
1983-06-01,127
1983-05-31,134
1983-05-30,131
1983-05-29,135
1983-05-28,129
1983-05-27,127
1983-05-26,128
1983-05-25,135
1983-05-24,136
1983-05-23,140
1983-05-22,148
1983-05-21,146
1983-05-20,148
1983-05-19,143
1983-05-18,134
1983-05-17,128
1983-05-16,131
1983-05-15,142
1983-05-14,150
1983-05-13,151
1983-05-12,157
1983-05-11,156
1983-05-10,140
1983-05-09,129
1983-05-08,124
1983-05-07,115
1983-05-06,123
1983-05-05,128
1983-05-04,130
1983-05-03,137
1983-05-02,143
1983-05-01,139
1983-04-30,145
1983-04-29,146
1983-04-28,154
1983-04-27,147
1983-04-26,144
1983-04-25,143
1983-04-24,141
1983-04-23,138
1983-04-22,138
1983-04-21,132
1983-04-20,126
1983-04-19,123
1983-04-18,119
1983-04-17,112
1983-04-16,104
1983-04-15,102
1983-04-14,111
1983-04-13,108
1983-04-12,107
1983-04-11,103
1983-04-10,102
1983-04-09,105
1983-04-08,103
1983-04-07,102
1983-04-06,99
1983-04-05,98
1983-04-04,100
1983-04-03,101
1983-04-02,101
1983-04-01,100
1983-03-31,98
1983-03-30,100
1983-03-29,99
1983-03-28,105
1983-03-27,110
1983-03-26,115
1983-03-25,114
1983-03-24,117
1983-03-23,116
1983-03-22,118
1983-03-21,119
1983-03-20,121
1983-03-19,119
1983-03-18,118
1983-03-17,115
1983-03-16,108
1983-03-15,101
1983-03-14,97
1983-03-13,97
1983-03-12,100
1983-03-11,104
1983-03-10,116
1983-03-09,123
1983-03-08,129
1983-03-07,134
1983-03-06,141
1983-03-05,149
1983-03-04,146
1983-03-03,143
1983-03-02,141
1983-03-01,148
1983-02-28,140
1983-02-27,141
1983-02-26,128
1983-02-25,122
1983-02-24,116
1983-02-23,114
1983-02-22,108
1983-02-21,103
1983-02-20,99
1983-02-19,96
1983-02-18,99
1983-02-17,94
1983-02-16,91
1983-02-15,90
1983-02-14,94
1983-02-13,97
1983-02-12,102
1983-02-11,109
1983-02-10,116
1983-02-09,125
1983-02-08,137
1983-02-07,146
1983-02-06,156
1983-02-05,158
1983-02-04,161
1983-02-03,149
1983-02-02,161
1983-02-01,167
1983-01-31,166
1983-01-30,159
1983-01-29,153
1983-01-28,144
1983-01-27,137
1983-01-26,136
1983-01-25,126
1983-01-24,117
1983-01-23,119
1983-01-22,117
1983-01-21,119
1983-01-20,124
1983-01-19,131
1983-01-18,139
1983-01-17,142
1983-01-16,144
1983-01-15,145
1983-01-14,141
1983-01-13,139
1983-01-12,140
1983-01-11,144
1983-01-10,149
1983-01-09,155
1983-01-08,161
1983-01-07,168
1983-01-06,167
1983-01-05,159
1983-01-04,142
1983-01-03,140
1983-01-02,135
1983-01-01,135
1982-12-31,139
1982-12-30,147
1982-12-29,152
1982-12-28,162
1982-12-27,171
1982-12-26,174
1982-12-25,176
1982-12-24,172
1982-12-23,162
1982-12-22,155
1982-12-21,154
1982-12-20,164
1982-12-19,182
1982-12-18,192
1982-12-17,207
1982-12-16,220
1982-12-15,229
1982-12-14,243
1982-12-13,246
1982-12-12,259
1982-12-11,267
1982-12-10,282
1982-12-09,266
1982-12-08,249
1982-12-07,251
1982-12-06,216
1982-12-05,201
1982-12-04,200
1982-12-03,187
1982-12-02,171
1982-12-01,172
1982-11-30,169
1982-11-29,165
1982-11-28,164
1982-11-27,163
1982-11-26,173
1982-11-25,169
1982-11-24,177
1982-11-23,201
1982-11-22,237
1982-11-21,205
1982-11-20,193
1982-11-19,186
1982-11-18,174
1982-11-17,161
1982-11-16,167
1982-11-15,160
1982-11-14,162
1982-11-13,164
1982-11-12,168
1982-11-11,157
1982-11-10,156
1982-11-09,150
1982-11-08,147
1982-11-07,144
1982-11-06,144
1982-11-05,138
1982-11-04,145
1982-11-03,149
1982-11-02,157
1982-11-01,162
1982-10-31,167
1982-10-30,169
1982-10-29,173
1982-10-28,183
1982-10-27,190
1982-10-26,195
1982-10-25,199
1982-10-24,193
1982-10-23,179
1982-10-22,169
1982-10-21,162
1982-10-20,147
1982-10-19,137
1982-10-18,133
1982-10-17,131
1982-10-16,130
1982-10-15,134
1982-10-14,141
1982-10-13,144
1982-10-12,136
1982-10-11,137
1982-10-10,135
1982-10-09,137
1982-10-08,137
1982-10-07,140
1982-10-06,152
1982-10-05,163
1982-10-04,182
1982-10-03,196
1982-10-02,209
1982-10-01,204
1982-09-30,201
1982-09-29,204
1982-09-28,196
1982-09-27,190
1982-09-26,186
1982-09-25,169
1982-09-24,164
1982-09-23,151
1982-09-22,145
1982-09-21,144
1982-09-20,145
1982-09-19,141
1982-09-18,141
1982-09-17,145
1982-09-16,145
1982-09-15,147
1982-09-14,145
1982-09-13,149
1982-09-12,150
1982-09-11,156
1982-09-10,163
1982-09-09,176
1982-09-08,175
1982-09-07,174
1982-09-06,169
1982-09-05,176
1982-09-04,185
1982-09-03,168
1982-09-02,165
1982-09-01,181
1982-08-31,171
1982-08-30,171
1982-08-29,179
1982-08-28,177
1982-08-27,176
1982-08-26,163
1982-08-25,155
1982-08-24,139
1982-08-23,138
1982-08-22,135
1982-08-21,135
1982-08-20,141
1982-08-19,155
1982-08-18,162
1982-08-17,161
1982-08-16,157
1982-08-15,168
1982-08-14,172
1982-08-13,178
1982-08-12,190
1982-08-11,199
1982-08-10,204
1982-08-09,206
1982-08-08,211
1982-08-07,213
1982-08-06,195
1982-08-05,175
1982-08-04,162
1982-08-03,149
1982-08-02,134
1982-08-01,119
1982-07-31,111
1982-07-30,109
1982-07-29,94
1982-07-28,93
1982-07-27,94
1982-07-26,98
1982-07-25,104
1982-07-24,114
1982-07-23,124
1982-07-22,144
1982-07-21,168
1982-07-20,190
1982-07-19,227
1982-07-18,239
1982-07-17,264
1982-07-16,260
1982-07-15,265
1982-07-14,260
1982-07-13,244
1982-07-12,232
1982-07-11,219
1982-07-10,196
1982-07-09,170
1982-07-08,145
1982-07-07,124
1982-07-06,117
1982-07-05,110
1982-07-04,107
1982-07-03,105
1982-07-02,103
1982-07-01,103
1982-06-30,104
1982-06-29,108
1982-06-28,119
1982-06-27,123
1982-06-26,137
1982-06-25,154
1982-06-24,162
1982-06-23,181
1982-06-22,190
1982-06-21,204
1982-06-20,200
1982-06-19,200
1982-06-18,194
1982-06-17,199
1982-06-16,204
1982-06-15,228
1982-06-14,233
1982-06-13,232
1982-06-12,231
1982-06-11,217
1982-06-10,190
1982-06-09,172
1982-06-08,162
1982-06-07,154
1982-06-06,145
1982-06-05,152
1982-06-04,153
1982-06-03,137
1982-06-02,131
1982-06-01,130
1982-05-31,133
1982-05-30,138
1982-05-29,166
1982-05-28,166
1982-05-27,167
1982-05-26,153
1982-05-25,142
1982-05-24,141
1982-05-23,151
1982-05-22,154
1982-05-21,161
1982-05-20,152
1982-05-19,152
1982-05-18,143
1982-05-17,139
1982-05-16,135
1982-05-15,129
1982-05-14,129
1982-05-13,127
1982-05-12,129
1982-05-11,129
1982-05-10,128
1982-05-09,137
1982-05-08,148
1982-05-07,148
1982-05-06,150
1982-05-05,146
1982-05-04,142
1982-05-03,145
1982-05-02,145
1982-05-01,149
1982-04-30,147
1982-04-29,153
1982-04-28,158
1982-04-27,165
1982-04-26,176
1982-04-25,180
1982-04-24,178
1982-04-23,173
1982-04-22,155
1982-04-21,143
1982-04-20,142
1982-04-19,143
1982-04-18,145
1982-04-17,144
1982-04-16,147
1982-04-15,151
1982-04-14,157
1982-04-13,169
1982-04-12,176
1982-04-11,177
1982-04-10,176
1982-04-09,166
1982-04-08,161
1982-04-07,163
1982-04-06,164
1982-04-05,159
1982-04-04,158
1982-04-03,169
1982-04-02,172
1982-04-01,172
1982-03-31,184
1982-03-30,194
1982-03-29,198
1982-03-28,201
1982-03-27,196
1982-03-26,193
1982-03-25,190
1982-03-24,190
1982-03-23,203
1982-03-22,215
1982-03-21,213
1982-03-20,218
1982-03-19,221
1982-03-18,228
1982-03-17,232
1982-03-16,230
1982-03-15,209
1982-03-14,203
1982-03-13,187
1982-03-12,183
1982-03-11,180
1982-03-10,181
1982-03-09,194
1982-03-08,210
1982-03-07,231
1982-03-06,233
1982-03-05,249
1982-03-04,242
1982-03-03,234
1982-03-02,232
1982-03-01,235
1982-02-28,228
1982-02-27,226
1982-02-26,208
1982-02-25,187
1982-02-24,189
1982-02-23,176
1982-02-22,167
1982-02-21,168
1982-02-20,175
1982-02-19,174
1982-02-18,169
1982-02-17,166
1982-02-16,174
1982-02-15,184
1982-02-14,190
1982-02-13,199
1982-02-12,209
1982-02-11,216
1982-02-10,219
1982-02-09,238
1982-02-08,251
1982-02-07,246
1982-02-06,252
1982-02-05,252
1982-02-04,260
1982-02-03,281
1982-02-02,288
1982-02-01,293
1982-01-31,297
1982-01-30,293
1982-01-29,275
1982-01-28,242
1982-01-27,203
1982-01-26,188
1982-01-25,174
1982-01-24,153
1982-01-23,152
1982-01-22,157
1982-01-21,168
1982-01-20,172
1982-01-19,175
1982-01-18,173
1982-01-17,157
1982-01-16,151
1982-01-15,141
1982-01-14,135
1982-01-13,131
1982-01-12,136
1982-01-11,141
1982-01-10,150
1982-01-09,170
1982-01-08,162
1982-01-07,172
1982-01-06,172
1982-01-05,171
1982-01-04,176
1982-01-03,182
1982-01-02,183
1982-01-01,186
1981-12-31,189
1981-12-30,192
1981-12-29,189
1981-12-28,189
1981-12-27,182
1981-12-26,171
1981-12-25,167
1981-12-24,161
1981-12-23,158
1981-12-22,150
1981-12-21,146
1981-12-20,138
1981-12-19,134
1981-12-18,140
1981-12-17,149
1981-12-16,162
1981-12-15,178
1981-12-14,199
1981-12-13,225
1981-12-12,262
1981-12-11,275
1981-12-10,287
1981-12-09,301
1981-12-08,296
1981-12-07,284
1981-12-06,269
1981-12-05,267
1981-12-04,248
1981-12-03,245
1981-12-02,236
1981-12-01,237
1981-11-30,238
1981-11-29,232
1981-11-28,212
1981-11-27,195
1981-11-26,183
1981-11-25,163
1981-11-24,154
1981-11-23,155
1981-11-22,156
1981-11-21,157
1981-11-20,155
1981-11-19,160
1981-11-18,164
1981-11-17,176
1981-11-16,185
1981-11-15,195
1981-11-14,211
1981-11-13,220
1981-11-12,228
1981-11-11,221
1981-11-10,235
1981-11-09,237
1981-11-08,239
1981-11-07,245
1981-11-06,249
1981-11-05,258
1981-11-04,267
1981-11-03,259
1981-11-02,245
1981-11-01,225
1981-10-31,210
1981-10-30,204
1981-10-29,190
1981-10-28,184
1981-10-27,173
1981-10-26,174
1981-10-25,188
1981-10-24,203
1981-10-23,210
1981-10-22,220
1981-10-21,240
1981-10-20,260
1981-10-19,280
1981-10-18,298
1981-10-17,305
1981-10-16,304
1981-10-15,288
1981-10-14,277
1981-10-13,257
1981-10-12,237
1981-10-11,220
1981-10-10,214
1981-10-09,206
1981-10-08,201
1981-10-07,204
1981-10-06,200
1981-10-05,193
1981-10-04,191
1981-10-03,196
1981-10-02,204
1981-10-01,210
1981-09-30,203
1981-09-29,203
1981-09-28,200
1981-09-27,202
1981-09-26,187
1981-09-25,181
1981-09-24,181
1981-09-23,182
1981-09-22,181
1981-09-21,189
1981-09-20,198
1981-09-19,208
1981-09-18,214
1981-09-17,216
1981-09-16,225
1981-09-15,227
1981-09-14,225
1981-09-13,227
1981-09-12,231
1981-09-11,237
1981-09-10,244
1981-09-09,253
1981-09-08,262
1981-09-07,258
1981-09-06,259
1981-09-05,244
1981-09-04,229
1981-09-03,225
1981-09-02,238
1981-09-01,243
1981-08-31,251
1981-08-30,260
1981-08-29,254
1981-08-28,269
1981-08-27,275
1981-08-26,267
1981-08-25,249
1981-08-24,253
1981-08-23,249
1981-08-22,256
1981-08-21,261
1981-08-20,263
1981-08-19,248
1981-08-18,238
1981-08-17,223
1981-08-16,216
1981-08-15,219
1981-08-14,202
1981-08-13,203
1981-08-12,203
1981-08-11,201
1981-08-10,177
1981-08-09,175
1981-08-08,173
1981-08-07,168
1981-08-06,174
1981-08-05,173
1981-08-04,185
1981-08-03,186
1981-08-02,177
1981-08-01,178
1981-07-31,191
1981-07-30,198
1981-07-29,206
1981-07-28,216
1981-07-27,248
1981-07-26,264
1981-07-25,251
1981-07-24,253
1981-07-23,246
1981-07-22,228
1981-07-21,221
1981-07-20,227
1981-07-19,213
1981-07-18,198
1981-07-17,194
1981-07-16,198
1981-07-15,188
1981-07-14,178
1981-07-13,168
1981-07-12,162
1981-07-11,161
1981-07-10,151
1981-07-09,145
1981-07-08,147
1981-07-07,144
1981-07-06,143
1981-07-05,147
1981-07-04,160
1981-07-03,157
1981-07-02,163
1981-07-01,169
1981-06-30,173
1981-06-29,181
1981-06-28,185
1981-06-27,187
1981-06-26,187
1981-06-25,177
1981-06-24,169
1981-06-23,165
1981-06-22,160
1981-06-21,148
1981-06-20,154
1981-06-19,160
1981-06-18,164
1981-06-17,165
1981-06-16,163
1981-06-15,159
1981-06-14,154
1981-06-13,147
1981-06-12,147
1981-06-11,150
1981-06-10,152
1981-06-09,148
1981-06-08,142
1981-06-07,142
1981-06-06,136
1981-06-05,132
1981-06-04,130
1981-06-03,131
1981-06-02,140
1981-06-01,145
1981-05-31,151
1981-05-30,160
1981-05-29,166
1981-05-28,176
1981-05-27,172
1981-05-26,169
1981-05-25,172
1981-05-24,165
1981-05-23,155
1981-05-22,165
1981-05-21,176
1981-05-20,175
1981-05-19,182
1981-05-18,189
1981-05-17,202
1981-05-16,214
1981-05-15,219
1981-05-14,227
1981-05-13,216
1981-05-12,218
1981-05-11,223
1981-05-10,213
1981-05-09,214
1981-05-08,218
1981-05-07,229
1981-05-06,227
1981-05-05,233
1981-05-04,217
1981-05-03,203
1981-05-02,190
1981-05-01,185
1981-04-30,172
1981-04-29,174
1981-04-28,175
1981-04-27,192
1981-04-26,196
1981-04-25,201
1981-04-24,200
1981-04-23,202
1981-04-22,189
1981-04-21,194
1981-04-20,198
1981-04-19,213
1981-04-18,227
1981-04-17,240
1981-04-16,245
1981-04-15,253
1981-04-14,255
1981-04-13,253
1981-04-12,250
1981-04-11,270
1981-04-10,267
1981-04-09,286
1981-04-08,268
1981-04-07,241
1981-04-06,235
1981-04-05,226
1981-04-04,219
1981-04-03,221
1981-04-02,211
1981-04-01,211
1981-03-31,214
1981-03-30,208
1981-03-29,213
1981-03-28,204
1981-03-27,198
1981-03-26,199
1981-03-25,200
1981-03-24,192
1981-03-23,189
1981-03-22,190
1981-03-21,190
1981-03-20,184
1981-03-19,176
1981-03-18,181
1981-03-17,183
1981-03-16,196
1981-03-15,208
1981-03-14,211
1981-03-13,204
1981-03-12,191
1981-03-11,202
1981-03-10,205
1981-03-09,205
1981-03-08,203
1981-03-07,204
1981-03-06,215
1981-03-05,231
1981-03-04,249
1981-03-03,243
1981-03-02,234
1981-03-01,228
1981-02-28,229
1981-02-27,240
1981-02-26,243
1981-02-25,238
1981-02-24,236
1981-02-23,222
1981-02-22,204
1981-02-21,194
1981-02-20,192
1981-02-19,183
1981-02-18,194
1981-02-17,192
1981-02-16,191
1981-02-15,198
1981-02-14,205
1981-02-13,202
1981-02-12,195
1981-02-11,191
1981-02-10,190
1981-02-09,181
1981-02-08,184
1981-02-07,185
1981-02-06,190
1981-02-05,193
1981-02-04,203
1981-02-03,211
1981-02-02,216
1981-02-01,213
1981-01-31,215
1981-01-30,215
1981-01-29,210
1981-01-28,203
1981-01-27,181
1981-01-26,180
1981-01-25,174
1981-01-24,162
1981-01-23,161
1981-01-22,161
1981-01-21,161
1981-01-20,165
1981-01-19,170
1981-01-18,166
1981-01-17,160
1981-01-16,157
1981-01-15,154
1981-01-14,159
1981-01-13,163
1981-01-12,161
1981-01-11,166
1981-01-10,170
1981-01-09,172
1981-01-08,175
1981-01-07,174
1981-01-06,162
1981-01-05,167
1981-01-04,172
1981-01-03,179
1981-01-02,187
1981-01-01,196
1980-12-31,205
1980-12-30,217
1980-12-29,224
1980-12-28,239
1980-12-27,277
1980-12-26,227
1980-12-25,228
1980-12-24,231
1980-12-23,233
1980-12-22,238
1980-12-21,232
1980-12-20,243
1980-12-19,246
1980-12-18,263
1980-12-17,263
1980-12-16,282
1980-12-15,274
1980-12-14,261
1980-12-13,252
1980-12-12,248
1980-12-11,210
1980-12-10,186
1980-12-09,180
1980-12-08,174
1980-12-07,181
1980-12-06,176
1980-12-05,192
1980-12-04,205
1980-12-03,203
1980-12-02,219
1980-12-01,229
1980-11-30,222
1980-11-29,211
1980-11-28,196
1980-11-27,190
1980-11-26,194
1980-11-25,181
1980-11-24,179
1980-11-23,171
1980-11-22,175
1980-11-21,165
1980-11-20,165
1980-11-19,176
1980-11-18,179
1980-11-17,185
1980-11-16,195
1980-11-15,209
1980-11-14,223
1980-11-13,231
1980-11-12,238
1980-11-11,261
1980-11-10,262
1980-11-09,260
1980-11-08,271
1980-11-07,277
1980-11-06,278
1980-11-05,267
1980-11-04,254
1980-11-03,245
1980-11-02,238
1980-11-01,229
1980-10-31,214
1980-10-30,204
1980-10-29,189
1980-10-28,180
1980-10-27,179
1980-10-26,182
1980-10-25,185
1980-10-24,194
1980-10-23,198
1980-10-22,207
1980-10-21,206
1980-10-20,202
1980-10-19,204
1980-10-18,202
1980-10-17,202
1980-10-16,216
1980-10-15,238
1980-10-14,252
1980-10-13,254
1980-10-12,248
1980-10-11,241
1980-10-10,233
1980-10-09,224
1980-10-08,212
1980-10-07,198
1980-10-06,185
1980-10-05,182
1980-10-04,175
1980-10-03,173
1980-10-02,167
1980-10-01,170
1980-09-30,173
1980-09-29,177
1980-09-28,184
1980-09-27,182
1980-09-26,183
1980-09-25,182
1980-09-24,190
1980-09-23,187
1980-09-22,177
1980-09-21,158
1980-09-20,166
1980-09-19,158
1980-09-18,153
1980-09-17,156
1980-09-16,157
1980-09-15,152
1980-09-14,161
1980-09-13,169
1980-09-12,176
1980-09-11,185
1980-09-10,186
1980-09-09,187
1980-09-08,197
1980-09-07,209
1980-09-06,207
1980-09-05,212
1980-09-04,221
1980-09-03,228
1980-09-02,220
1980-09-01,209
1980-08-31,195
1980-08-30,187
1980-08-29,175
1980-08-28,165
1980-08-27,156
1980-08-26,151
1980-08-25,150
1980-08-24,160
1980-08-23,170
1980-08-22,174
1980-08-21,189
1980-08-20,188
1980-08-19,196
1980-08-18,199
1980-08-17,192
1980-08-16,190
1980-08-15,187
1980-08-14,186
1980-08-13,188
1980-08-12,184
1980-08-11,179
1980-08-10,168
1980-08-09,152
1980-08-08,142
1980-08-07,138
1980-08-06,139
1980-08-05,128
1980-08-04,127
1980-08-03,129
1980-08-02,128
1980-08-01,128
1980-07-31,132
1980-07-30,139
1980-07-29,150
1980-07-28,164
1980-07-27,182
1980-07-26,191
1980-07-25,200
1980-07-24,215
1980-07-23,227
1980-07-22,241
1980-07-21,246
1980-07-20,249
1980-07-19,247
1980-07-18,241
1980-07-17,242
1980-07-16,227
1980-07-15,211
1980-07-14,203
1980-07-13,190
1980-07-12,172
1980-07-11,167
1980-07-10,157
1980-07-09,150
1980-07-08,147
1980-07-07,147
1980-07-06,145
1980-07-05,147
1980-07-04,141
1980-07-03,142
1980-07-02,149
1980-07-01,154
1980-06-30,177
1980-06-29,182
1980-06-28,193
1980-06-27,205
1980-06-26,218
1980-06-25,231
1980-06-24,238
1980-06-23,243
1980-06-22,242
1980-06-21,220
1980-06-20,220
1980-06-19,212
1980-06-18,201
1980-06-17,191
1980-06-16,187
1980-06-15,180
1980-06-14,182
1980-06-13,180
1980-06-12,183
1980-06-11,177
1980-06-10,170
1980-06-09,169
1980-06-08,167
1980-06-07,160
1980-06-06,167
1980-06-05,173
1980-06-04,176
1980-06-03,173
1980-06-02,178
1980-06-01,185
1980-05-31,195
1980-05-30,216
1980-05-29,245
1980-05-28,273
1980-05-27,273
1980-05-26,276
1980-05-25,285
1980-05-24,282
1980-05-23,282
1980-05-22,269
1980-05-21,246
1980-05-20,239
1980-05-19,228
1980-05-18,209
1980-05-17,202
1980-05-16,198
1980-05-15,195
1980-05-14,198
1980-05-13,188
1980-05-12,185
1980-05-11,187
1980-05-10,187
1980-05-09,190
1980-05-08,196
1980-05-07,199
1980-05-06,199
1980-05-05,218
1980-05-04,219
1980-05-03,217
1980-05-02,219
1980-05-01,215
1980-04-30,197
1980-04-29,200
1980-04-28,200
1980-04-27,197
1980-04-26,184
1980-04-25,183
1980-04-24,184
1980-04-23,184
1980-04-22,197
1980-04-21,205
1980-04-20,213
1980-04-19,212
1980-04-18,199
1980-04-17,190
1980-04-16,191
1980-04-15,204
1980-04-14,225
1980-04-13,231
1980-04-12,244
1980-04-11,248
1980-04-10,248
1980-04-09,244
1980-04-08,241
1980-04-07,235
1980-04-06,237
1980-04-05,209
1980-04-04,184
1980-04-03,176
1980-04-02,181
1980-04-01,182
1980-03-31,187
1980-03-30,194
1980-03-29,200
1980-03-28,204
1980-03-27,196
1980-03-26,185
1980-03-25,183
1980-03-24,173
1980-03-23,173
1980-03-22,163
1980-03-21,163
1980-03-20,163
1980-03-19,163
1980-03-18,148
1980-03-17,144
1980-03-16,138
1980-03-15,140
1980-03-14,142
1980-03-13,146
1980-03-12,140
1980-03-11,149
1980-03-10,155
1980-03-09,163
1980-03-08,167
1980-03-07,168
1980-03-06,172
1980-03-05,174
1980-03-04,175
1980-03-03,173
1980-03-02,175
1980-03-01,178
1980-02-29,179
1980-02-28,175
1980-02-27,176
1980-02-26,172
1980-02-25,169
1980-02-24,160
1980-02-23,163
1980-02-22,171
1980-02-21,173
1980-02-20,178
1980-02-19,181
1980-02-18,184
1980-02-17,187
1980-02-16,205
1980-02-15,206
1980-02-14,206
1980-02-13,223
1980-02-12,219
1980-02-11,219
1980-02-10,210
1980-02-09,214
1980-02-08,224
1980-02-07,230
1980-02-06,228
1980-02-05,225
1980-02-04,238
1980-02-03,232
1980-02-02,224
1980-02-01,218
1980-01-31,220
1980-01-30,204
1980-01-29,203
1980-01-28,200
1980-01-27,196
1980-01-26,184
1980-01-25,176
1980-01-24,176
1980-01-23,172
1980-01-22,163
1980-01-21,158
1980-01-20,161
1980-01-19,169
1980-01-18,183
1980-01-17,193
1980-01-16,194
1980-01-15,206
1980-01-14,210
1980-01-13,229
1980-01-12,253
1980-01-11,264
1980-01-10,261
1980-01-09,249
1980-01-08,235
1980-01-07,235
1980-01-06,229
1980-01-05,214
1980-01-04,219
1980-01-03,219
1980-01-02,206
1980-01-01,195
1979-12-31,195
1979-12-30,191
1979-12-29,179
1979-12-28,168
1979-12-27,158
1979-12-26,165
1979-12-25,167
1979-12-24,165
1979-12-23,174
1979-12-22,181
1979-12-21,182
1979-12-20,186
1979-12-19,189
1979-12-18,193
1979-12-17,208
1979-12-16,223
1979-12-15,239
1979-12-14,245
1979-12-13,239
1979-12-12,239
1979-12-11,238
1979-12-10,237
1979-12-09,239
1979-12-08,236
1979-12-07,229
1979-12-06,230
1979-12-05,230
1979-12-04,227
1979-12-03,200
1979-12-02,177
1979-12-01,166
1979-11-30,156
1979-11-29,158
1979-11-28,154
1979-11-27,160
1979-11-26,165
1979-11-25,170
1979-11-24,179
1979-11-23,187
1979-11-22,187
1979-11-21,194
1979-11-20,211
1979-11-19,220
1979-11-18,237
1979-11-17,237
1979-11-16,235
1979-11-15,245
1979-11-14,261
1979-11-13,278
1979-11-12,300
1979-11-11,332
1979-11-10,374
1979-11-09,320
1979-11-08,316
1979-11-07,292
1979-11-06,278
1979-11-05,239
1979-11-04,217
1979-11-03,210
1979-11-02,212
1979-11-01,214
1979-10-31,218
1979-10-30,216
1979-10-29,217
1979-10-28,212
1979-10-27,214
1979-10-26,205
1979-10-25,217
1979-10-24,228
1979-10-23,217
1979-10-22,224
1979-10-21,232
1979-10-20,238
1979-10-19,239
1979-10-18,238
1979-10-17,227
1979-10-16,233
1979-10-15,232
1979-10-14,237
1979-10-13,240
1979-10-12,217
1979-10-11,212
1979-10-10,209
